,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
0,1,0,0,0,-0.11574495583772659,0.10789408534765244,0.060360487550497055,-0.3205585479736328,-0.11275345832109451,0.2453608512878418,-0.4175768196582794,-0.061501674354076385,-0.13671202957630157,0.1129879578948021
1,1,0,1,0,0.3689439296722412,0.5049405694007874,0.19502411782741547,0.4939080476760864,0.6179208159446716,0.222700834274292,0.16172774136066437,0.3157864212989807,0.08399812132120132,0.1539284586906433
2,1,0,2,0,0.0344705693423748,-0.2548355162143707,-0.05360100790858269,-0.3460349440574646,-0.32653549313545227,-0.1479930579662323,-0.16280847787857056,-0.2960544526576996,0.01364266499876976,-0.010382144711911678
3,1,0,3,0,0.08840438723564148,0.23822496831417084,0.2880186438560486,0.21930301189422607,0.48425012826919556,0.37062868475914,0.03134044632315636,0.244968444108963,0.2521815001964569,-0.1507072150707245
	4,1,0,4,0,0.07386575639247894,0.23402611911296844,0.1000874936580658,0.6132619976997375,0.8903109431266785,0.42598214745521545,0.3763837218284607,0.5521553754806519,0.2799856662750244,0.07658638060092926
5,1,0,5,0,0.5630383491516113,0.27439016103744507,-0.006221040152013302,0.24896380305290222,0.2519455552101135,0.12600141763687134,0.1227276623249054,0.158773273229599,-0.18632814288139343,-0.11040154099464417
6,1,0,6,0,0.048759575933218,-0.19924534857273102,-0.29784199595451355,-0.2905268669128418,-0.6720235347747803,-0.4021764397621155,-0.21781766414642334,-0.4737150967121124,-0.29706746339797974,0.1709912121295929
7,1,0,7,0,0.20562268793582916,0.4482194483280182,0.29267480969429016,0.32970625162124634,0.5777599215507507,0.5338683128356934,0.206502303481102,0.45077380537986755,0.35498613119125366,-0.05298633128404617
8,1,0,8,0,-0.10267975181341171,0.06835514307022095,0.028084805235266685,0.20003487169742584,0.5335007905960083,0.23203220963478088,0.40307217836380005,0.24798771739006042,0.22230756282806396,0.18168218433856964
9,1,0,9,0,-0.25516438484191895,-0.4033718407154083,-0.08264603465795517,-0.37669089436531067,-0.582875669002533,-0.3926810622215271,-0.34113654494285583,-0.3048076629638672,-0.16608664393424988,-0.1560976356267929
10,1,0,10,0,0.06159280240535736,0.3719741106033325,0.2614304721355438,0.368317186832428,0.8280261158943176,0.3939937949180603,0.21045853197574615,0.22249048948287964,-0.005535785108804703,0.05034711956977844
11,1,0,11,0,0.41287097334861755,0.47905609011650085,0.19986771047115326,0.17179492115974426,0.43886256217956543,0.19430997967720032,-0.16451482474803925,0.016140146180987358,0.02251684106886387,-0.06990985572338104
12,1,0,12,0,0.4404553472995758,0.5598849654197693,0.406780481338501,0.02796758897602558,0.1829129159450531,0.2693161070346832,-0.5363159775733948,-0.3151404857635498,-0.3737497329711914,0.016400473192334175
13,1,0,13,0,0.4440179765224457,0.34284934401512146,0.2744447588920593,0.34164661169052124,0.27739787101745605,0.40598785877227783,0.02291550673544407,-0.024592485278844833,0.0628824383020401,-0.11209917068481445
14,1,0,14,0,-0.2661299407482147,-0.12211780995130539,-0.25746405124664307,-0.5751254558563232,-0.2073553502559662,0.17098653316497803,-0.3412673771381378,-0.15153606235980988,0.3731614947319031,0.07783292979001999
15,1,0,15,0,0.1008666381239891,0.30098241567611694,0.4897930920124054,-0.07951091974973679,-0.09046435356140137,-0.09321802109479904,-0.08414577692747116,-0.23259389400482178,-0.39482346177101135,0.1818658411502838
16,1,0,16,0,0.23357288539409637,0.40738949179649353,0.2725013196468353,0.4485466480255127,0.6767677068710327,0.4413464069366455,0.12698565423488617,0.33170709013938904,0.1022542342543602,-0.01767786033451557
17,1,0,17,0,-0.19549284875392914,-0.24182218313217163,0.12215452641248703,-0.5112136006355286,-0.6882476806640625,-0.3400227725505829,-0.37075141072273254,-0.45045793056488037,-0.18419450521469116,0.07032030075788498
18,1,0,18,0,0.22329403460025787,0.1198907196521759,0.012201238423585892,0.4427580237388611,0.46823933720588684,0.2367357462644577,0.28363344073295593,0.281501442193985,-0.2490195780992508,-0.152460515499115
19,1,0,19,0,0.3217412829399109,0.29286476969718933,0.21187467873096466,0.27161407470703125,0.10871219635009766,0.044247470796108246,0.07282982766628265,0.16458551585674286,-0.10997410118579865,-0.09908648580312729
20,1,0,20,0,-0.04042210057377815,-0.2904886305332184,-0.29188603162765503,-0.38633033633232117,-0.3849151134490967,-0.25945329666137695,-0.21937185525894165,-0.2534204423427582,-0.008515538647770882,0.02336306683719158
